standardized_country,Category,year,Import_value,Export_value
Kuwait,Parts,2022,"103,006","53,345,535"
Ethiopia,Parts,2022,"9,450,411","7,010,856"
Cayman Islands,Parts,2022,"355,726","5,793,948"
Iraq,Parts,2022,"170,560","34,970,568"
Maldives,Parts,2022,0,"830,355"
DR Congo,Parts,2022,"258,839","1,049,906"
Cocos (Keeling) Islands,Parts,2022,"82,530",0
Haiti,Parts,2022,"105,167","10,845,687"
Seychelles,Parts,2022,"114,003","309,763"
Mali,Parts,2022,"112,601","4,229,740"
Guyana,Parts,2022,"114,068","19,227,685"
Turks and Caicos Islands,Parts,2022,"56,311","3,362,255"
Trinidad and Tobago,Parts,2022,"764,608","20,372,425"
Reunion,Parts,2022,"25,200","47,778"
Bahrain,Parts,2022,"78,275","6,533,276"
Jamaica,Parts,2022,"412,633","18,092,032"
Marshall Islands,Parts,2022,"201,761","323,540"
San Marino,Parts,2022,"18,721",0
Cameroon,Parts,2022,"66,951","2,820,038"
Mauritius,Parts,2022,"157,448","180,728"
Kenya,Parts,2022,"69,875","3,116,980"
Nauru,Parts,2022,"21,914",0
Aruba,Parts,2022,"16,045","4,178,191"
Macau,Parts,2022,"607,305","363,368"
Malawi,Parts,2022,"2,580","173,607"
Brunei Darussalam,Parts,2022,0,"3,078,755"
Bermuda,Parts,2022,"15,277","5,791,198"
Faroe Islands,Parts,2022,"9,500",0
Angola,Parts,2022,"4,616","6,597,483"
Barbados,Parts,2022,"137,997","7,631,556"
Timor-Leste,Parts,2022,"6,197","877,727"
Kiribati,Parts,2022,0,"13,981"
Nepal,Parts,2022,"69,470","357,303"
Togo,Parts,2022,"11,151","18,234,144"
Rwanda,Parts,2022,0,"99,856"
Madagascar,Parts,2022,"217,736","557,328"
Belarus,Parts,2022,"202,716","4,172,208"
Christmas Island,Parts,2022,"21,172",0
Norfolk Island,Parts,2022,0,0
Belize,Parts,2022,"40,160","4,496,316"
Gabon,Parts,2022,"59,665","1,544,946"
Eswatini,Parts,2022,"17,557","579,901"
Congo Republic,Parts,2022,"6,806","703,199"
Curacao,Parts,2022,"155,789","7,472,492"
Fiji,Parts,2022,"3,750","636,257"
Armenia,Parts,2022,"34,640","28,900,299"
Samoa,Parts,2022,0,"242,491"
St. Vincent and the Grenadines,Parts,2022,0,"1,627,402"
Palestine,Parts,2022,0,0
Palestine,Parts,2022,0,0
Djibouti,Parts,2022,0,"2,010,393"
Afghanistan,Parts,2022,"8,589","8,283"
Uzbekistan,Parts,2022,"59,459","6,677,108"
Cook Islands,Parts,2022,"9,162","42,202"
Antigua and Barbuda,Parts,2022,"80,024","3,790,972"
St. Kitts and Nevis,Parts,2022,"53,868","1,596,145"
Eritrea,Parts,2022,"29,281",0
Sao Tome and Principe,Parts,2022,"11,659","534,165"
Azerbaijan,Parts,2022,0,"2,644,133"
Niger,Parts,2022,"121,743","5,120,149"
British Indian Ocean Territory,Parts,2022,0,"18,700"
Guadeloupe,Parts,2022,"97,854","686,638"
Sint Maarten,Parts,2022,"3,000","4,024,889"
British Virgin Islands,Parts,2022,"5,970","3,454,329"
Libya,Parts,2022,"5,026","12,823,718"
Tajikistan,Parts,2022,"47,742","465,655"
Grenada,Parts,2022,0,"2,734,845"
Heard and McDonald Islands,Parts,2022,"10,182",0
Mauritania,Parts,2022,"1,650,476","3,374,346"
Solomon Islands,Parts,2022,0,"3,413"
Liberia,Parts,2022,0,"2,878,707"
Turkmenistan,Parts,2022,"9,548","83,826"
Svalbard and Jan Mayen Islands,Parts,2022,"20,604",0
Niue,Parts,2022,0,0
"Micronesia, Fed. Sts.",Parts,2022,"29,377","125,927"
French S. Antarctic Terr,Parts,2022,"5,227","16,339"
Zimbabwe,Parts,2022,0,"4,341,149"
Yemen,Parts,2022,"51,908","2,466,895"
Vatican,Parts,2022,"486,029",0
Vanuatu,Parts,2022,0,"55,095"
Uganda,Parts,2022,"40,342","907,018"
Tuvalu,Parts,2022,"5,500",0
Tonga,Parts,2022,"534,625","6,699"
Tokelau,Parts,2022,"1,044",0
Syria,Parts,2022,"56,723",0
Sudan,Parts,2022,0,"6,802"
St. Lucia,Parts,2022,0,"2,659,941"
St. Helena,Parts,2022,"38,176","4,640"
South Sudan,Parts,2022,0,"152,870"
Pitcairn,Parts,2022,"353,060",0
Palau,Parts,2022,0,"82,083"
Netherlands Antilles,Parts,2022,0,0
Martinique,Parts,2022,0,"710,202"
Lesotho,Parts,2022,"6,258",0
Laos,Parts,2022,"2,093","87,407"
Iran,Parts,2022,0,"28,500"
Guinea-Bissau,Parts,2022,"12,636","3,500"
Greenland,Parts,2022,"269,318","126,352"
Gibraltar,Parts,2022,"468,529","3,588"
Palestine,Parts,2022,0,0
Palestine,Parts,2022,0,0
Gambia,Parts,2022,"3,054","1,453,018"
French Guiana,Parts,2022,0,"379,097"
Falkland Islands,Parts,2022,0,0
Equatorial Guinea,Parts,2022,0,"3,019,891"
Dominica,Parts,2022,0,"1,586,080"
Central African Republic,Parts,2022,"13,136","36,636"
Cabo Verde,Parts,2022,"2,308","1,201,068"
Burundi,Parts,2022,"9,019",0
Bhutan,Parts,2022,"22,233","4,452"
Benin,Parts,2022,"14,172","43,507,274"
Anguilla,Parts,2022,"8,970","778,359"
Andorra,Parts,2022,"37,363","2,991"
Mexico,Parts,2023,"78,428,415,520","37,022,191,232"
Canada,Parts,2023,"19,978,830,504","31,705,918,255"
China,Parts,2023,"17,949,957,301","2,590,883,187"
Japan,Parts,2023,"15,432,910,506","1,559,914,790"
South Korea,Parts,2023,"13,488,669,813","638,071,053"
Germany,Parts,2023,"11,019,179,553","2,539,416,813"
Thailand,Parts,2023,"4,978,253,421","1,046,059,780"
Taiwan,Parts,2023,"3,309,373,023","129,585,272"
Vietnam,Parts,2023,"2,768,283,855","67,770,992"
India,Parts,2023,"2,853,567,100","780,580,648"
Poland,Parts,2023,"1,638,140,872","580,333,633"
Hungary,Parts,2023,"829,424,286","181,075,113"
Austria,Parts,2023,"1,633,852,432","103,700,062"
United Kingdom,Parts,2023,"1,446,061,530","1,212,152,322"
Malaysia,Parts,2023,"1,266,927,535","187,782,396"
Italy,Parts,2023,"1,542,651,733","574,939,832"
Indonesia,Parts,2023,"1,330,960,299","107,810,264"
Philippines,Parts,2023,"1,236,164,315","43,028,840"
Czechia,Parts,2023,"1,274,405,130","59,223,684"
Brazil,Parts,2023,"1,118,517,728","1,190,993,079"
Honduras,Parts,2023,"1,071,499,460","112,840,116"
Türkiye,Parts,2023,"997,782,008","284,819,685"
France,Parts,2023,"916,670,296","444,220,490"
Spain,Parts,2023,"1,141,441,146","772,432,702"
Cambodia,Parts,2023,"338,636,490","16,579,313"
Nicaragua,Parts,2023,"761,817,406","25,017,421"
Romania,Parts,2023,"659,048,238","53,049,532"
Slovakia,Parts,2023,"543,734,541","27,152,120"
Portugal,Parts,2023,"537,037,816","12,282,541"
Chile,Parts,2023,"427,188,271","409,828,570"
Netherlands,Parts,2023,"294,593,893","474,007,695"
Sweden,Parts,2023,"368,087,962","140,446,629"
Serbia,Parts,2023,"224,382,616","5,741,145"
Costa Rica,Parts,2023,"272,765,200","68,169,100"
South Africa,Parts,2023,"405,856,429","884,840,973"
Switzerland,Parts,2023,"146,896,892","40,011,648"
Australia,Parts,2023,"127,840,771","2,005,328,898"
United Arab Emirates,Parts,2023,"126,230,659","760,712,518"
Colombia,Parts,2023,"115,293,073","262,635,670"
Morocco,Parts,2023,"73,622,813","30,440,641"
Israel,Parts,2023,"85,066,898","93,035,136"
Slovenia,Parts,2023,"92,889,580","2,651,997"
Finland,Parts,2023,"108,351,403","21,841,200"
Belgium,Parts,2023,"85,290,938","598,374,892"
Peru,Parts,2023,"96,893,224","250,450,102"
El Salvador,Parts,2023,"49,373,187","65,011,468"
Singapore,Parts,2023,"75,297,753","445,240,602"
Bulgaria,Parts,2023,"44,130,580","3,861,092"
Argentina,Parts,2023,"76,481,215","311,288,001"
Guatemala,Parts,2023,"21,568,929","147,197,709"
Dominican Republic,Parts,2023,"44,585,800","148,814,073"
Denmark,Parts,2023,"44,671,929","43,565,007"
Tunisia,Parts,2023,"32,234,911","2,047,044"
Pakistan,Parts,2023,"25,209,991","5,572,021"
Ecuador,Parts,2023,"41,507,900","102,457,084"
Ukraine,Parts,2023,"18,991,905","47,828,040"
New Zealand,Parts,2023,"34,591,724","55,966,911"
Jordan,Parts,2023,"11,186,986","56,489,440"
Luxembourg,Parts,2023,"28,372,154","12,131,247"
Croatia,Parts,2023,"10,200,521","1,624,562"
Lithuania,Parts,2023,"17,364,206","92,093,244"
Norway,Parts,2023,"16,827,218","45,670,436"
Saudi Arabia,Parts,2023,"3,084,951","263,721,440"
Hong Kong,Parts,2023,"9,721,995","298,871,338"
Liechtenstein,Parts,2023,"13,503,765","279,932"
Estonia,Parts,2023,"13,257,983","2,460,614"
Paraguay,Parts,2023,"9,359,798","13,315,141"
Bosnia and Herzegovina,Parts,2023,"8,416,332","1,895,975"
Ireland,Parts,2023,"10,627,742","26,542,170"
North Macedonia,Parts,2023,"11,995,148","15,592,884"
Greece,Parts,2023,"11,374,255","6,503,432"
Oman,Parts,2023,"3,633,886","34,433,137"
Kyrgyz Republic,Parts,2023,"871,973","12,286,174"
Georgia,Parts,2023,"4,295,102","58,855,504"
Moldova,Parts,2023,"8,914,202","1,766,571"
Sri Lanka,Parts,2023,"9,349,574","1,048,180"
Malta,Parts,2023,"8,440,749","1,613,420"
Latvia,Parts,2023,"3,929,505","7,138,307"
Bangladesh,Parts,2023,"810,708","2,845,725"
Suriname,Parts,2023,"2,808,933","14,721,583"
Egypt,Parts,2023,"3,206,256","169,991,982"
Uruguay,Parts,2023,"775,533","15,274,516"
Kazakhstan,Parts,2023,"1,494,660","33,280,478"
Panama,Parts,2023,"2,164,166","109,358,085"
Algeria,Parts,2023,"3,856,731","3,551,471"
Cote d'Ivoire,Parts,2023,"2,107","3,263,094"
Lebanon,Parts,2023,"1,833,152","17,352,546"
Tanzania,Parts,2023,"35,331","3,531,322"
Albania,Parts,2023,"6,502,690","4,341,724"
Somalia,Parts,2023,0,"1,665,204"
Myanmar,Parts,2023,"1,220,721","145,596"
Bolivia,Parts,2023,"1,091,940","15,722,289"
Russia,Parts,2023,"2,698,733","4,023,887"
Senegal,Parts,2023,"874,545","12,019,725"
Cyprus,Parts,2023,"440,149","980,272"
New Caledonia,Parts,2023,"601,797","714,677"
Qatar,Parts,2023,"404,058","26,752,031"
French Polynesia,Parts,2023,"9,873","6,765,242"
Sierra Leone,Parts,2023,"673,112","1,098,649"
Venezuela,Parts,2023,"849,430","91,258,391"
Mayotte,Parts,2023,"151,255","138,014"
Monaco,Parts,2023,"1,221,460","26,910"
Guinea,Parts,2023,"210,508","1,472,127"
Montenegro,Parts,2023,"149,526","2,902,440"
Mongolia,Parts,2023,"554,137","18,230,441"
Bahamas,Parts,2023,"584,957","25,991,725"
Mozambique,Parts,2023,"871,416","3,103,367"
Kosovo,Parts,2023,"272,699","102,929"
Ghana,Parts,2023,"308,009","27,038,489"
Iceland,Parts,2023,"248,252","4,108,672"
Montserrat,Parts,2023,"274,595","404,438"
Botswana,Parts,2023,"305,123","642,005"
Zambia,Parts,2023,"564,220","9,979,120"
Burkina Faso,Parts,2023,"311,065","2,599,963"
Namibia,Parts,2023,"257,090","1,474,469"
Papua New Guinea,Parts,2023,"38,824","5,911,535"
Nigeria,Parts,2023,"95,101","151,661,614"
Kuwait,Parts,2023,"368,976","50,213,572"
Ethiopia,Parts,2023,"250,791","7,756,431"
Cayman Islands,Parts,2023,"99,594","6,860,949"
Iraq,Parts,2023,"313,686","47,099,091"
Maldives,Parts,2023,"8,527","2,299,676"
DR Congo,Parts,2023,"16,603","940,986"
Cocos (Keeling) Islands,Parts,2023,"874,849","6,803"
Haiti,Parts,2023,"705,702","7,873,349"
Seychelles,Parts,2023,"226,645","251,292"
Mali,Parts,2023,"295,583","6,486,048"
Guyana,Parts,2023,"219,478","17,801,488"
Turks and Caicos Islands,Parts,2023,"179,281","4,631,411"
Trinidad and Tobago,Parts,2023,"309,490","21,134,443"
Reunion,Parts,2023,"507,336","171,124"
Bahrain,Parts,2023,"122,940","9,426,923"
Jamaica,Parts,2023,"144,169","19,339,893"
Marshall Islands,Parts,2023,"213,055","394,217"
San Marino,Parts,2023,"31,326",0
Cameroon,Parts,2023,"99,119","3,900,309"
Mauritius,Parts,2023,"118,638","181,449"
Kenya,Parts,2023,"143,517","4,628,792"
Nauru,Parts,2023,"31,463",0
Aruba,Parts,2023,"72,132","5,158,719"
Macau,Parts,2023,"755,042","761,368"
Malawi,Parts,2023,"3,887","483,044"
Brunei Darussalam,Parts,2023,"2,597","2,098,364"
Bermuda,Parts,2023,"19,200","5,708,757"
Faroe Islands,Parts,2023,"19,791","234,375"
Angola,Parts,2023,0,"6,147,871"
Barbados,Parts,2023,"17,100","8,053,122"
Timor-Leste,Parts,2023,"30,381","4,192"
Kiribati,Parts,2023,"23,934",0
Nepal,Parts,2023,0,"491,774"
Togo,Parts,2023,"5,400","16,977,091"
Rwanda,Parts,2023,"84,301","396,785"
Madagascar,Parts,2023,"164,953","458,009"
Belarus,Parts,2023,"54,143","6,993"
Christmas Island,Parts,2023,"28,180",0
Norfolk Island,Parts,2023,"151,011",0
Belize,Parts,2023,"189,896","7,245,482"
Gabon,Parts,2023,"52,280","4,002,036"
Eswatini,Parts,2023,"13,363","148,699"
Congo Republic,Parts,2023,"112,853","1,193,794"
Curacao,Parts,2023,0,"9,467,894"
Fiji,Parts,2023,0,"912,373"
Armenia,Parts,2023,"79,433","33,618,169"
Samoa,Parts,2023,0,"232,567"
St. Vincent and the Grenadines,Parts,2023,"7,250","1,734,209"
Palestine,Parts,2023,"16,517","5,887"
Palestine,Parts,2023,"16,517",0
Djibouti,Parts,2023,"4,430","1,500,612"
Afghanistan,Parts,2023,"3,460","787,788"
Uzbekistan,Parts,2023,"338,505","16,840,987"
Cook Islands,Parts,2023,0,"52,889"
Antigua and Barbuda,Parts,2023,"150,225","3,616,971"
St. Kitts and Nevis,Parts,2023,0,"2,655,662"
Eritrea,Parts,2023,"5,895","242,944"
Sao Tome and Principe,Parts,2023,"86,040","18,000"
Azerbaijan,Parts,2023,"185,778","3,642,771"
Niger,Parts,2023,"36,899","5,514,232"
British Indian Ocean Territory,Parts,2023,"2,012","35,042"
Guadeloupe,Parts,2023,"31,472","362,663"
Sint Maarten,Parts,2023,"33,896","4,588,492"
British Virgin Islands,Parts,2023,"4,000","3,049,990"
Libya,Parts,2023,0,"25,476,774"
Tajikistan,Parts,2023,0,"359,064"
Grenada,Parts,2023,0,"3,066,436"
Heard and McDonald Islands,Parts,2023,0,"8,218"
Mauritania,Parts,2023,"305,209","7,217,694"
Solomon Islands,Parts,2023,"33,436","31,449"
Liberia,Parts,2023,0,"2,102,352"
Turkmenistan,Parts,2023,"97,636","452,222"
Svalbard and Jan Mayen Islands,Parts,2023,0,0
Niue,Parts,2023,488,0
"Micronesia, Fed. Sts.",Parts,2023,"342,716","2,292,051"
French S. Antarctic Terr,Parts,2023,0,0
Zimbabwe,Parts,2023,0,"5,565,061"
Yemen,Parts,2023,0,"3,176,541"
Vatican,Parts,2023,"5,125",0
Vanuatu,Parts,2023,0,"20,235"
Uganda,Parts,2023,0,"1,488,514"
Tuvalu,Parts,2023,"28,137",0
Tonga,Parts,2023,"22,143","26,367"
Tokelau,Parts,2023,0,0
Syria,Parts,2023,0,0
Sudan,Parts,2023,0,0
St. Lucia,Parts,2023,"112,232","2,853,322"
St. Helena,Parts,2023,0,0
South Sudan,Parts,2023,0,"49,689"
Pitcairn,Parts,2023,0,0
Palau,Parts,2023,0,"36,844"
Netherlands Antilles,Parts,2023,0,0
Martinique,Parts,2023,0,"1,035,113"
Lesotho,Parts,2023,0,"4,320"
Laos,Parts,2023,0,"79,918"
Iran,Parts,2023,0,"2,880"
Guinea-Bissau,Parts,2023,0,0
Greenland,Parts,2023,0,"115,729"
Gibraltar,Parts,2023,0,"24,903"
Palestine,Parts,2023,0,"5,887"
Palestine,Parts,2023,0,0
Gambia,Parts,2023,0,"1,467,456"
French Guiana,Parts,2023,0,"76,262"
Falkland Islands,Parts,2023,"56,698","2,823"
Equatorial Guinea,Parts,2023,"5,000","1,151,453"
Dominica,Parts,2023,0,"1,374,400"
Central African Republic,Parts,2023,"24,910","678,802"
Cabo Verde,Parts,2023,0,"1,214,049"
Burundi,Parts,2023,0,"7,563"
Bhutan,Parts,2023,"2,728",0
Benin,Parts,2023,0,"38,179,771"
Anguilla,Parts,2023,"21,103","745,343"
Andorra,Parts,2023,"127,622",0
Mexico,Parts,2024,"81,174,684,076","38,841,300,973"
Canada,Parts,2024,"19,471,943,968","29,492,074,572"
China,Parts,2024,"18,256,097,508","2,258,581,718"
Japan,Parts,2024,"15,796,292,742","1,606,575,579"
South Korea,Parts,2024,"12,665,621,866","524,492,192"
Germany,Parts,2024,"10,105,682,683","2,353,946,037"
Thailand,Parts,2024,"5,429,559,847","934,234,773"
Taiwan,Parts,2024,"3,405,834,903","197,967,859"
Vietnam,Parts,2024,"3,164,928,360","75,022,423"
India,Parts,2024,"3,098,308,833","801,041,799"
Poland,Parts,2024,"1,762,946,817","641,358,738"
Hungary,Parts,2024,"1,575,554,017","186,914,152"
Austria,Parts,2024,"1,485,215,861","71,896,984"
United Kingdom,Parts,2024,"1,475,293,992","1,278,396,122"
Malaysia,Parts,2024,"1,434,387,234","151,427,294"
Italy,Parts,2024,"1,360,779,891","400,640,486"
Indonesia,Parts,2024,"1,315,737,747","72,589,777"
Philippines,Parts,2024,"1,271,025,242","37,069,710"
Czechia,Parts,2024,"1,236,557,717","41,422,417"
Brazil,Parts,2024,"1,132,618,075","1,240,140,804"
Honduras,Parts,2024,"1,096,118,926","110,550,732"
Türkiye,Parts,2024,"1,076,896,112","421,682,571"
France,Parts,2024,"918,152,731","481,805,357"
Spain,Parts,2024,"738,474,959","470,080,429"
Cambodia,Parts,2024,"720,734,823","15,614,594"
Nicaragua,Parts,2024,"702,388,968","29,089,586"
Romania,Parts,2024,"614,765,331","45,404,206"
Slovakia,Parts,2024,"549,112,366","28,049,992"
Portugal,Parts,2024,"516,454,297","23,751,074"
Chile,Parts,2024,"438,207,989","442,597,274"
Netherlands,Parts,2024,"366,220,580","465,797,589"
Sweden,Parts,2024,"356,311,076","141,231,050"
Serbia,Parts,2024,"257,493,490","10,902,164"
Costa Rica,Parts,2024,"243,945,979","84,957,493"
South Africa,Parts,2024,"212,514,674","762,195,012"
Switzerland,Parts,2024,"162,496,719","44,030,340"
Australia,Parts,2024,"130,499,049","2,623,045,523"
United Arab Emirates,Parts,2024,"125,485,439","688,928,121"
Colombia,Parts,2024,"116,882,668","284,321,202"
Morocco,Parts,2024,"112,223,250","37,821,970"
Israel,Parts,2024,"90,613,868","106,364,269"
Slovenia,Parts,2024,"90,523,825","10,186,643"
Finland,Parts,2024,"84,807,417","35,667,035"
Belgium,Parts,2024,"77,984,615","611,562,606"
Peru,Parts,2024,"73,267,323","340,361,947"
El Salvador,Parts,2024,"64,989,866","77,828,041"
Singapore,Parts,2024,"60,595,912","524,908,034"
Bulgaria,Parts,2024,"54,984,135","4,394,082"
Argentina,Parts,2024,"49,340,181","306,040,064"
Guatemala,Parts,2024,"40,648,657","190,585,550"
Dominican Republic,Parts,2024,"39,409,025","159,383,094"
Denmark,Parts,2024,"38,792,036","49,898,330"
Tunisia,Parts,2024,"37,227,439","3,887,288"
Pakistan,Parts,2024,"36,725,440","7,099,269"
Ecuador,Parts,2024,"34,028,686","113,333,224"
Ukraine,Parts,2024,"26,533,496","80,191,577"
New Zealand,Parts,2024,"25,582,679","65,774,125"
Jordan,Parts,2024,"17,293,942","38,500,698"
Luxembourg,Parts,2024,"16,834,378","15,318,123"
Croatia,Parts,2024,"14,554,711","3,879,499"
Lithuania,Parts,2024,"14,496,068","87,146,439"
Norway,Parts,2024,"14,394,441","52,122,880"
Saudi Arabia,Parts,2024,"13,861,035","254,468,128"
Hong Kong,Parts,2024,"12,968,523","416,153,871"
Liechtenstein,Parts,2024,"12,342,757","164,273"
Estonia,Parts,2024,"11,811,410","6,517,689"
Paraguay,Parts,2024,"10,509,696","22,985,986"
Bosnia and Herzegovina,Parts,2024,"10,473,875","2,646,430"
Ireland,Parts,2024,"10,408,559","29,303,005"
North Macedonia,Parts,2024,"10,296,720","12,659,824"
Greece,Parts,2024,"7,690,741","7,067,081"
Oman,Parts,2024,"7,242,879","30,139,829"
Kyrgyz Republic,Parts,2024,"7,207,783","34,157,134"
Georgia,Parts,2024,"7,043,207","108,483,647"
Moldova,Parts,2024,"6,161,256","1,305,106"
Sri Lanka,Parts,2024,"6,146,189","2,582,924"
Malta,Parts,2024,"4,632,967","1,166,700"
Latvia,Parts,2024,"2,951,856","2,760,092"
Bangladesh,Parts,2024,"2,937,610","1,851,897"
Suriname,Parts,2024,"2,719,226","17,645,597"
Egypt,Parts,2024,"2,374,554","205,621,057"
Uruguay,Parts,2024,"2,308,527","16,599,111"
Kazakhstan,Parts,2024,"2,221,011","33,744,578"
Panama,Parts,2024,"2,011,201","95,284,067"
Algeria,Parts,2024,"1,980,206","6,997,222"
Cote d'Ivoire,Parts,2024,"1,930,365","2,663,724"
Lebanon,Parts,2024,"1,713,489","12,733,804"
Tanzania,Parts,2024,"1,305,827","2,629,255"
Albania,Parts,2024,"1,152,310","6,317,782"
Somalia,Parts,2024,"956,736","914,227"
Myanmar,Parts,2024,"898,115","39,014"
Bolivia,Parts,2024,"796,176","12,563,945"
Russia,Parts,2024,"761,163","134,589"
Senegal,Parts,2024,"750,438","10,276,361"
Cyprus,Parts,2024,"717,783","1,458,012"
New Caledonia,Parts,2024,"661,651","348,083"
Qatar,Parts,2024,"659,237","28,724,832"
French Polynesia,Parts,2024,"645,189","5,970,030"
Sierra Leone,Parts,2024,"640,052","1,542,676"
Venezuela,Parts,2024,"583,612","86,662,948"
Mayotte,Parts,2024,"553,883","6,533"
Monaco,Parts,2024,"428,270","133,908"
Guinea,Parts,2024,"410,272","3,136,106"
Montenegro,Parts,2024,"408,780","914,434"
Mongolia,Parts,2024,"407,686","12,226,474"
Bahamas,Parts,2024,"394,557","29,518,508"
Mozambique,Parts,2024,"374,307","2,568,293"
Kosovo,Parts,2024,"370,129","666,562"
Ghana,Parts,2024,"350,777","19,357,906"
Iceland,Parts,2024,"333,355","3,870,479"
Montserrat,Parts,2024,"319,219","122,011"
Botswana,Parts,2024,"276,119","916,030"
Zambia,Parts,2024,"258,505","10,559,339"
Burkina Faso,Parts,2024,"240,945","3,075,621"
Namibia,Parts,2024,"236,116","814,638"
Papua New Guinea,Parts,2024,"234,503","3,051,223"
Nigeria,Parts,2024,"234,368","138,241,089"
Kuwait,Parts,2024,"223,921","45,374,272"
Ethiopia,Parts,2024,"222,838","6,535,840"
Cayman Islands,Parts,2024,"213,604","6,543,113"
Iraq,Parts,2024,"212,315","57,767,703"
Maldives,Parts,2024,"193,406","4,176,556"
DR Congo,Parts,2024,"191,858","979,872"
Cocos (Keeling) Islands,Parts,2024,"170,786","14,010"
Haiti,Parts,2024,"167,042","5,554,550"
Seychelles,Parts,2024,"159,954","347,291"
Mali,Parts,2024,"154,979","492,789"
Guyana,Parts,2024,"154,174","23,558,998"
Turks and Caicos Islands,Parts,2024,"137,155","3,854,984"
Trinidad and Tobago,Parts,2024,"132,093","24,182,036"
Reunion,Parts,2024,"126,859","73,451"
Bahrain,Parts,2024,"122,719","8,567,047"
Jamaica,Parts,2024,"115,455","19,777,108"
Marshall Islands,Parts,2024,"103,046","277,449"
San Marino,Parts,2024,"102,741","5,697"
Cameroon,Parts,2024,"98,893","3,906,633"
Mauritius,Parts,2024,"84,638","597,003"
Kenya,Parts,2024,"70,525","8,900,586"
Nauru,Parts,2024,"67,930",0
Aruba,Parts,2024,"62,618","4,991,264"
Macau,Parts,2024,"59,913","663,837"
Malawi,Parts,2024,"58,850","407,907"
Brunei Darussalam,Parts,2024,"55,437","3,454,247"
Bermuda,Parts,2024,"50,873","5,535,855"
Faroe Islands,Parts,2024,"49,401","2,960"
Angola,Parts,2024,"48,419","4,311,833"
Barbados,Parts,2024,"42,462","8,395,886"
Timor-Leste,Parts,2024,"36,604","7,759"
Kiribati,Parts,2024,"35,207",0
Nepal,Parts,2024,"34,349","569,186"
Togo,Parts,2024,"33,329","14,209,779"
Rwanda,Parts,2024,"33,047","2,537,265"
Madagascar,Parts,2024,"28,739","619,874"
Belarus,Parts,2024,"27,521","2,870"
Christmas Island,Parts,2024,"26,336","7,186"
Norfolk Island,Parts,2024,"25,046",0
Belize,Parts,2024,"25,037","6,659,157"
Gabon,Parts,2024,"23,463","4,242,440"
Eswatini,Parts,2024,"23,319",0
Congo Republic,Parts,2024,"22,794","1,340,238"
Curacao,Parts,2024,"22,679","18,727,921"
Fiji,Parts,2024,"20,364","770,096"
Armenia,Parts,2024,"18,652","22,377,272"
Samoa,Parts,2024,"16,874","2,486,976"
St. Vincent and the Grenadines,Parts,2024,"16,496","1,499,678"
