standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,GDP,GDP_2015_adj
St. Vincent and the Grenadines,2017,2.4251118338108064,0.991339794683752,11.959135231684447,10.942442459960374,844040740.740741,831033933.84893
St. Vincent and the Grenadines,2018,3.153487007065517,1.122731275292115,11.870341541091417,11.236884916378628,884329629.62963,857424342.542456
St. Vincent and the Grenadines,2019,2.0284232050180435,1.3069884453960297,11.870341541091417,11.236884916378628,910481481.481481,863155611.051759
St. Vincent and the Grenadines,2020,1.617953410919975,1.0875868938310151,12.011499014740416,11.066888352035924,864566666.666667,826308151.043014
St. Vincent and the Grenadines,2021,2.606696882843971,0.48026482023117284,12.123948552193697,10.719505288607714,888677777.777778,843606096.161631
St. Vincent and the Grenadines,2022,2.927330936129029,0.7347113176354726,12.000164708963892,10.21646483916505,989188888.888889,869849273.020018
Sudan,2008,,,,,64833083257.1431,58638439292.8844
Sudan,2009,,,,,51621044076.9231,57015500648.426
Sudan,2010,,,,,58962978034.4828,59215296613.7581
Sudan,2011,,,,,55018567210.5263,57312394053.386
Sudan,2012,0.0,0.0,16.08849861996233,13.417877104591275,37632919966.6667,47566600027.2224
Sudan,2013,0.0,0.0,16.08849861996233,13.417877104591275,43024018082.1918,48496595854.7667
Sudan,2014,0.32499998807907104,0.0018391776944015005,,,49516748617.9775,50757206252.6521
Sudan,2015,0.0,0.0,,,51726758676.7677,51726758676.7677
Sudan,2016,1.0,0.0015237777007235118,,,42630376000,53520457581.1072
Sudan,2017,1.609545397758484,0.0024153763176978787,20.4584225915295,8.188795607042298,41283617976.1905,53900054790.1369
Sudan,2018,1.324159562587738,0.028632695537820985,,,32333780383.2924,52455031754.9093
Sudan,2019,1.0450763702392578,1.579985036714642,,,32338079165.2893,51312429477.3951
Sudan,2020,9.983303282037378,2.4237728613217864,,,27034593750,49449890489.355
Sudan,2021,1.5556996658444404,0.02921785892558183,,,34229513774.9936,48525909156.8784
Sudan,2022,3.11489749699831,0.0957319440383404,,,51666875363.0963,48061119947.9824
Suriname,2008,1.777454949170351,0.13022622650612795,,,3532969034.60838,4367326198.30964
Suriname,2009,1.9692441449649092,0.14558084724009349,11.244306320107324,9.187120316859083,3875409836.06557,4498944263.51763
Suriname,2010,2.2321069291452083,0.27388928999938683,11.255697463629135,9.192495338365369,4368370997.92126,4731486826.19641
Suriname,2011,1.642765529535629,0.06116408513312305,11.162822470522029,8.396374905002208,4422276621.78703,5008248887.00011
Suriname,2012,2.7679674770068194,0.16786365605682133,11.242227280640803,8.534721224343505,4980000000,5142988298.24504
Suriname,2013,1.6940040387669388,0.24778420147867775,11.242227280640803,8.534721224343505,5145757575.75758,5293854859.13611
Suriname,2014,1.4938055943734576,2.8847808754321385,,,5240606060.60606,5307380818.79212
Suriname,2015,1.6542469132691622,0.6733093293876726,,,5126237646.22072,5126237646.22072
Suriname,2016,1.6684881119365744,0.7998778269495067,,,3317421648.09918,4874454256.1508
Suriname,2017,2.4990506853706154,0.5765738979718877,,,3591679430.99988,4950790053.58146
Suriname,2018,2.151445935280235,0.7555616442796347,11.496211058276517,10.589264434034488,3996198866.57453,5195768566.26648
Suriname,2019,1.5523159145116805,0.6069164790845158,11.351418585407192,10.266100709890168,4016040575.08796,5256433828.6406
Suriname,2020,2.1855946823402688,1.6368997494231206,11.351418585407192,10.266100709890168,2911807496.20227,4416708447.1504
Suriname,2021,2.916798094177947,0.787878717650506,11.27558096481484,9.216933883068947,3107923197.96954,4309144555.20541
Suriname,2022,2.167600668730244,0.5459384789550221,11.155283842364263,9.088772676849535,3791603200.0259,4412832154.84564
Sweden,2008,3.1877056078665764,1.4707277953646334,4.25624988655555,1.8942164531094734,514616528348.834,446486334539.387
Sweden,2009,3.170256668271152,1.2774280273719247,4.387520783767104,1.397858167649347,434313804907.366,427485779312.93
Sweden,2010,3.205102785033775,1.4384190190362307,4.4900650503189,1.7098643557353177,492753255885.718,452069357232.391
Sweden,2011,3.261635766904743,1.717631328110074,4.524841409620783,1.7008855781591723,570541353128.724,466372427078.04
Sweden,2012,3.1375765009961794,1.5147191964199602,4.558663110099855,1.6965206364568286,549742183874.355,464439473161.751
Sweden,2013,2.974350793938229,1.4975092526516054,4.613775486163334,1.9494909083404541,584128116410.29,469723477716.099
Sweden,2014,3.1478812550852466,1.739737068936239,4.668150901515447,2.0073646043364053,577730245154.162,480507219240.808
Sweden,2015,3.2209226100060158,1.507139326171546,4.777287238191498,2.003030448093774,501698263620.663,501698263620.663
Sweden,2016,3.082350180305286,1.607795295410328,4.745757810649269,1.9731150590160096,514218206628.325,513486872449.421
Sweden,2017,2.852108473416874,1.2626492427952305,4.596762735816939,1.8311344177247857,536083940228.684,522858809003.494
Sweden,2018,3.0650479356650706,1.543162448064595,4.633098668953269,1.7750759802566682,551312498430.164,532808626903.279
Sweden,2019,3.248941104007499,1.5564991121545546,4.7345511968899885,1.769093672545445,532169294165.94,546393370721.116
Sweden,2020,3.1129729840593456,1.5347171466814962,4.708887492065245,1.650967280744125,545147614972.141,535436339440.588
Sweden,2021,3.1994697550502638,1.4843741266075792,4.817221250268405,1.5966969339680794,637186904843.636,567227918083.309
Sweden,2022,3.1156283039668136,1.3353180556278472,4.420037499747233,1.555602148414338,579895717343.956,575505409859.556
Switzerland,2008,4.034681903225633,1.595961721664473,7.111028931967619,1.4317888793832199,567267767519.158,630788402145.885
Switzerland,2009,3.9956680998748517,1.4544440241188576,7.033194302774558,1.3994529197480776,554212916092.271,616296830083.857
Switzerland,2010,4.011820843342014,1.4315479071979023,6.505184086540901,1.1845518200605665,598851027947.721,636285783946.788
Switzerland,2011,3.9805334032412776,1.4023344501037398,7.5134951162081,1.5970220171507794,715888126682.396,647822334336.491
Switzerland,2012,3.9274350290140765,1.328545130766531,7.8708670024248395,0.7120129333883155,686420221557.99,655461804171.543
Switzerland,2013,3.9328239094987287,1.2879317801515204,7.5732245148099855,1.4374157906629754,706234937370.968,667208623614.234
Switzerland,2014,3.8011193759060786,1.2310809853408877,7.534603423785405,1.4779666109650904,726537809429.524,682887235059.834
Switzerland,2015,3.8150889308998055,1.239418684331225,7.551279635622376,0.8899008647873042,694118186379.628,694118186379.628
Switzerland,2016,3.8828119835026564,1.4316505953974026,8.046886101202917,0.8248086183800483,687895460902.713,708477337740.424
Switzerland,2017,4.613018411044727,1.7053995928118126,8.205864206188522,1.0371171758602542,695200834102.045,718132464454.115
Switzerland,2018,4.912055613510325,1.6930869910315383,7.89150700839253,1.052225908553636,725568717468.001,738674254331.744
Switzerland,2019,3.7771428114942904,1.8326546962324732,8.73345525830441,3.1555052152459546,721369112726.724,747109782755.794
Switzerland,2020,3.578483557906542,1.6982077127977968,7.593125224607184,1.029220986979387,741999406005.627,731108655210.761
Switzerland,2021,3.826918827351339,2.000192827417338,7.2447106004887605,0.8837587597777482,815309330986.719,771755519734.1
Switzerland,2022,3.5562678849710925,2.2065813286476947,5.628930682225193,0.5207512689208768,828508926958.393,795248228754.84
Syria,2008,6.2976834284933085,6.430687112505414,,,52557913568.9549,30801717185.314
Syria,2009,7.027852405844623,6.5856616681551525,,,54111735628.7065,32622727886.4047
Syria,2010,6.568078800367239,6.468619457726241,,,61390830874.7007,34316469200.952
Syria,2011,6.236325439794901,6.486115680549087,,,67539428159.4474,35294489548.9953
Syria,2012,6.769231087848788,2.9044946761963977,,,43190318032.5627,25998267919.3561
Syria,2013,6.625094582285501,0.921347677151846,,,21361254635.051,19160700666.0922
Syria,2014,6.80722097947317,1.1386895718972732,,,21502061465.9498,17185167298.4619
Syria,2015,4.776149450490872,1.945243535878194,,,16466863117.0009,16466863117.0009
Syria,2016,4.952359804116628,2.2992996097881657,,,12597854877.4254,15412063258.1149
Syria,2017,4.230791370395893,1.4971327514260726,,,16369843352.3453,15300590613.0367
Syria,2018,4.917031019645673,2.4490053588640133,,,21497782867.6426,15513754781.2974
Syria,2019,5.126720330828712,2.2058940624651164,,,22583045060.0821,15703131995.8402
Syria,2020,4.533854275812273,1.8500921526842662,,,12047752036.091,15593656903.8252
Syria,2021,5.198461822370688,3.3394417429628858,,,14353205678.4991,15882796969.6273
Syria,2022,5.536718178446553,3.995251173189762,,,23622827079.5047,15999183136.0334
Tajikistan,2008,1.987499992052714,1.2982538322469925,,,5161299725.27673,5329041788.19322
Tajikistan,2009,4.412400712569554,1.629221240842682,,,4979472364.4534,5536874479.12428
Tajikistan,2010,1.1580536464850109,0.2598608904326467,,,5642221099.17704,5896771269.65215
Tajikistan,2011,3.2820805673088347,1.4092018357620388,,,6522756255.012,6333132378.96151
Tajikistan,2012,6.831804293852586,1.288247247840392,,,7633036903.07634,6808117273.38834
Tajikistan,2013,2.1608370319008827,1.260324209411751,,,8448411318.25417,7311917934.39479
Tajikistan,2014,2.6203678107779957,4.317322388116453,,,9112605459.32845,7801816486.46336
Tajikistan,2015,3.7087099693323435,1.2843048023610586,,,8271431485.07484,8271431485.07484
Tajikistan,2016,1.6251716930419207,0.7679687631840761,6.204898929173967,6.041033827261581,6992416096.89018,8842160257.54501
Tajikistan,2017,3.1038436964154243,3.4010117750258284,5.8441558441558445,6.1546111002617305,7536402852.85802,9469953672.84779
Tajikistan,2018,2.838776148134662,1.4145339389374414,,,7764999999.45362,10189670046.8255
Tajikistan,2019,3.2344563379883766,0.8018450066102472,,,8300813599.3084,10943705646.9105
Tajikistan,2020,2.1674897287573134,2.1653347019626454,5.608258929103613,6.65647833753915,8133963550.65742,11425228817.4554
Tajikistan,2021,3.497224634108336,0.7126703247897713,6.22594988921593,8.766550208791994,8937805347.13963,12499200274.9255
Tajikistan,2022,3.1068432336604155,1.9419898624514764,,,10713525200.3998,13499136339.2248
Tanzania,2008,3.6321060323933945,1.5475857700791658,13.427344453778053,8.288948535388956,27947821397.9272,31113277454.4947
Tanzania,2009,3.11748989042826,1.0401559362145707,13.2737405326239,9.85287453052079,29400573553.6075,32752668789.9028
Tanzania,2010,3.425042863845682,1.7480894318271467,13.351978658272737,10.371983755494348,32012892919.37,34828049320.6343
Tanzania,2011,4.9266594131037875,2.4936610146541995,13.540875709369042,8.657838918005762,34657140096.4836,37500111399.4432
Tanzania,2012,4.097398245485411,4.017554132161893,13.938753817810573,10.686363101336669,39650394362.9287,39187673997.6272
Tanzania,2013,4.744175724177198,4.022452110297232,13.912956444452226,9.189931754014387,45648857242.315,41845219654.6812
Tanzania,2014,4.974558537809162,5.568674960256491,13.847607571476232,9.181336915157429,49986726460.6805,44662433111.6494
Tanzania,2015,4.519071030064074,6.259842582410448,13.390202384902791,5.899604510305373,47413919817.124,47413919817.124
Tanzania,2016,4.41127384390946,4.462739850192975,13.396159010512806,8.434975687431974,49774409374.4538,50669888784.2555
Tanzania,2017,3.4983844494085705,5.587283333871162,,,53274884532.7886,54096327104.7372
Tanzania,2018,3.5872661354052915,6.926251497252499,13.870040172985014,7.70999245865509,57003712892.0858,57054358529.8858
Tanzania,2019,3.9922084278106444,7.057090578728175,14.141316620557289,6.81327303738849,61026731925.9213,60363511324.6004
Tanzania,2020,3.6102814581245184,5.614623371030362,14.226428409175176,6.835958554205711,66068737786.0639,61565931105.4141
Tanzania,2021,3.3814995536425463,4.737394080978198,14.24076719601453,4.649105945254721,70655628147.8986,64226431583.1539
Tanzania,2022,3.926021847328762,7.818480853183379,14.803910401695543,4.764997243961403,75769974505.0106,67159014151.451
Thailand,2008,4.428343506775816,3.009257466101664,10.293353147209343,3.877537666850005,291382982430.951,324964940636.733
Thailand,2009,4.577944655717407,3.0379432348019324,10.457033872697462,4.675215226514422,281710630187.319,322720673508.111
Thailand,2010,4.562967451138963,2.923413034376253,10.129545800260741,4.2736526499215195,341104766329.17,346967938038.265
Thailand,2011,4.48053184137409,2.861493489845259,10.320836302401233,3.8055409071766575,370818739623.622,349882927003.633
Thailand,2012,4.357811717799919,2.705191072024142,,,397558325278.579,375224234353.836
Thailand,2013,4.234140045365267,2.647359765087844,11.442203130722497,5.72090089490441,420333654592.547,385308369004.167
Thailand,2014,4.148814753289955,2.63371584184453,11.433944826319859,7.5130240919074724,407339040197.651,389101609925.933
Thailand,2015,4.212033795451011,2.5630589003313675,10.903331692245603,7.790833348376389,401296238228.084,401296238228.084
Thailand,2016,4.106727729434349,2.4231862956716808,,,413366349747.508,415081396923.293
Thailand,2017,5.1892080478836835,2.043347531889243,,,456356813536.764,432422173710.333
Thailand,2018,4.058722178938276,2.262258646811698,,,506754208404.485,450682801200.339
Thailand,2019,4.072425791026744,2.3133472557544095,,,543976691793.886,460212749509.626
Thailand,2020,3.9012663026164494,2.051313834359486,,,500461898480.246,432369701127.278
Thailand,2021,4.005589586978324,1.9694862579712236,11.522801051819355,8.22563544151394,506194668789.937,439080796986.82
Thailand,2022,3.8685749444462028,1.9965187998183513,9.822785861929606,6.18601511979952,495644697587.661,450410744554.857
Timor-Leste,2008,,,,,648523600,1076687532.29583
Timor-Leste,2009,,,,,726937800,1185938525.42592
Timor-Leste,2010,,,,,881909300,1296604518.46703
Timor-Leste,2011,,,,,1042534600,1373863213.60885
Timor-Leste,2012,0.0,0.0,,,1160555000,1440641509.40971
Timor-Leste,2013,1.1833333015441894,1.4585744386743154,2.5,2.5,1395727400,1485364306.59745
Timor-Leste,2014,4.45119047164917,1.42502832438638,,,1447535200,1551797202.42002
Timor-Leste,2015,0.8478314995765686,0.21268607172125126,,,1590282400,1590282400
Timor-Leste,2016,1.279716463649974,0.24227753502198798,,,1640464600,1638148796.99007
Timor-Leste,2017,0.8872621032324705,0.33284292518650616,,,1584878400,1586016100.26827
Timor-Leste,2018,1.5572772043943406,0.19623266907919484,,,1555988614.43594,1586017920.2997
Timor-Leste,2019,1.7723788903518156,0.5375458851295928,,,2032550389.41316,1957336651.2511
Timor-Leste,2020,2.738962427565926,0.28717745939631756,2.5,2.4999999999999996,2162619240.86927,2582938997.77444
Timor-Leste,2021,1.4274736423241465,0.38220055730843366,2.5,2.4999999999999996,3624889673.07263,2720236115.57999
Timor-Leste,2022,3.1310007180486408,0.1873538399176442,,,3208593982.01071,2161456508.57491
Togo,2008,3.727161887920264,0.2276000490423046,14.003540906451997,13.789575961933673,4578849657.99813,3887558865.03174
Togo,2009,2.3914852250706065,0.16879658362957264,14.020319918909017,13.25429140587234,4721890900.22635,4099579483.14033
Togo,2010,3.5936327358851066,0.21820826374646446,13.888479102147768,10.168594846841014,4746389531.6959,4339583325.05855
Togo,2011,3.5703643642365934,0.19117122952604382,13.76403048335309,12.108177231382065,5422442166.44146,4592288208.09362
Togo,2012,4.452102637872463,6.349579939493877,12.21866097001948,5.776989536580106,5413544658.41535,4881726146.69009
Togo,2013,3.0868344398889134,0.5846504881100517,11.382410802223065,6.080147317187561,6021732977.26584,5166050854.68532
Togo,2014,3.070777770280838,0.5981154039390455,11.382410802223065,6.080147317187561,6393318261.82712,5457066909.12427
Togo,2015,4.4673221125453715,0.9275888638185865,12.38335546910368,7.762847162792797,5755461035.38026,5755461035.38026
Togo,2016,4.546828053891659,0.48168600510872944,12.61414822440706,7.88709823078553,6071170959.12093,5998047709.85307
Togo,2017,4.8546444487898315,0.3371258188826196,11.196344335124177,5.102534816947594,6387422517.69225,6238457455.15971
Togo,2018,4.477625398231404,0.25951166725854996,11.750538788992783,5.345604173538888,7029300383.08031,6537595250.07312
Togo,2019,4.008972733373374,0.5276025399425998,12.52900985492173,6.709836218608128,6992700101.37188,6859436220.97836
Togo,2020,4.402998770697642,1.5440320246784938,12.52900985492173,6.709836218608128,7400284167.78479,6996086823.90934
Togo,2021,3.9080409724023437,0.5114829127452831,12.81690291891393,6.0969279269224605,8342243645.94438,7415213717.65264
Togo,2022,3.4357886756459872,0.3303108639740615,11.838446966084566,10.401218632914643,8169476148.95692,7842296104.31507
Tokelau,2008,6.874559650818507,7.292955860708478,,,,
