standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg
St. Lucia,2012,2.2833955458232333,1.2869271875471169,12.436126768073706,11.61524017039998
St. Lucia,2013,1.8780006671493703,1.049918671713586,12.680635078806077,11.361182940411961
St. Lucia,2014,1.7843976119216882,1.0188321450819577,10.364038235790257,11.558819569714677
St. Lucia,2015,2.7077248161489313,1.320452414009355,10.413269308498606,11.464831081885013
St. Lucia,2016,2.7473658993840218,1.2299731602788517,10.685169764746044,11.473872487187682
St. Lucia,2017,2.6067023408967396,0.675855807320745,,
St. Lucia,2018,2.011845578981,0.7196771304720251,,
St. Lucia,2019,1.6204266804963985,1.2065574690928547,10.804651987264517,11.663365036739632
St. Lucia,2020,1.2634164538325332,1.0183093001947692,10.467423150876748,11.452292094781503
St. Lucia,2021,1.7224640076359112,0.7702865344370501,,
St. Lucia,2022,2.2808452878486025,2.407284794046683,,
St. Pierre and Miquelon,2008,1.7970851734280586,2.798964434959636,,
St. Pierre and Miquelon,2009,1.25,3.1788964893436598,,
St. Pierre and Miquelon,2010,1.875,1.5744119463691852,,
St. Pierre and Miquelon,2011,0.0,0.0,,
St. Pierre and Miquelon,2012,6.718291282653809,6.718291282653809,,
St. Pierre and Miquelon,2013,1.587499976158142,0.21754546409498293,,
St. Pierre and Miquelon,2014,0.0,0.0,,
St. Pierre and Miquelon,2015,2.200000047683716,0.37124149744280055,,
St. Pierre and Miquelon,2016,2.8200000047683718,0.7661037592608549,,
St. Pierre and Miquelon,2017,0.20000000298023224,0.12716626088239805,,
St. Pierre and Miquelon,2018,0.0,0.0,,
St. Pierre and Miquelon,2019,0.32499998807907104,0.32499998807907104,,
St. Pierre and Miquelon,2020,1.5,2.3264965686933423,,
St. Pierre and Miquelon,2021,3.4000000953674316,3.4000000953674316,,
St. Pierre and Miquelon,2022,2.9166666666666665,2.655320740602207,,
St. Vincent and the Grenadines,2008,4.147488423264944,4.7630840071979526,,
St. Vincent and the Grenadines,2009,3.000709581706259,2.69515417518246,,
St. Vincent and the Grenadines,2010,2.2106926522471686,1.0315688732212724,11.717494320193898,11.306560811302761
St. Vincent and the Grenadines,2011,2.5775854090849557,1.942358970605321,11.669106566594424,11.703555926298336
St. Vincent and the Grenadines,2012,1.8720172671601176,2.2043651083097924,11.899728061780309,11.308810013708884
St. Vincent and the Grenadines,2013,2.0149399008481734,1.1932742463492996,11.899728061780309,11.308810013708884
St. Vincent and the Grenadines,2014,1.3337560789338474,2.7315299767299948,,
St. Vincent and the Grenadines,2015,2.6976102931158885,1.6960201911487163,11.79139916019028,10.621122345563188
St. Vincent and the Grenadines,2016,2.9355973817408083,1.057934587984706,12.015179337562753,11.05074450002386
St. Vincent and the Grenadines,2017,2.4251118338108064,0.991339794683752,11.959135231684447,10.942442459960374
St. Vincent and the Grenadines,2018,3.153487007065517,1.122731275292115,11.870341541091417,11.236884916378628
St. Vincent and the Grenadines,2019,2.0284232050180435,1.3069884453960297,11.870341541091417,11.236884916378628
St. Vincent and the Grenadines,2020,1.617953410919975,1.0875868938310151,12.011499014740416,11.066888352035924
St. Vincent and the Grenadines,2021,2.606696882843971,0.48026482023117284,12.123948552193697,10.719505288607714
St. Vincent and the Grenadines,2022,2.927330936129029,0.7347113176354726,12.000164708963892,10.21646483916505
Sudan,2008,,,,
Sudan,2009,,,,
Sudan,2010,,,,
Sudan,2011,,,,
Sudan,2012,0.0,0.0,16.08849861996233,13.417877104591275
Sudan,2013,0.0,0.0,16.08849861996233,13.417877104591275
Sudan,2014,0.32499998807907104,0.0018391776944015005,,
Sudan,2015,0.0,0.0,,
Sudan,2016,1.0,0.0015237777007235118,,
Sudan,2017,1.609545397758484,0.0024153763176978787,20.4584225915295,8.188795607042298
Sudan,2018,1.324159562587738,0.028632695537820985,,
Sudan,2019,1.0450763702392578,1.579985036714642,,
Sudan,2020,9.983303282037378,2.4237728613217864,,
Sudan,2021,1.5556996658444404,0.02921785892558183,,
Sudan,2022,3.11489749699831,0.0957319440383404,,
Suriname,2008,1.777454949170351,0.13022622650612795,,
Suriname,2009,1.9692441449649092,0.14558084724009349,11.244306320107324,9.187120316859083
Suriname,2010,2.2321069291452083,0.27388928999938683,11.255697463629135,9.192495338365369
Suriname,2011,1.642765529535629,0.06116408513312305,11.162822470522029,8.396374905002208
Suriname,2012,2.7679674770068194,0.16786365605682133,11.242227280640803,8.534721224343505
Suriname,2013,1.6940040387669388,0.24778420147867775,11.242227280640803,8.534721224343505
Suriname,2014,1.4938055943734576,2.8847808754321385,,
Suriname,2015,1.6542469132691622,0.6733093293876726,,
Suriname,2016,1.6684881119365744,0.7998778269495067,,
Suriname,2017,2.4990506853706154,0.5765738979718877,,
Suriname,2018,2.151445935280235,0.7555616442796347,11.496211058276517,10.589264434034488
Suriname,2019,1.5523159145116805,0.6069164790845158,11.351418585407192,10.266100709890168
Suriname,2020,2.1855946823402688,1.6368997494231206,11.351418585407192,10.266100709890168
Suriname,2021,2.916798094177947,0.787878717650506,11.27558096481484,9.216933883068947
Suriname,2022,2.167600668730244,0.5459384789550221,11.155283842364263,9.088772676849535
Sweden,2008,3.1877056078665764,1.4707277953646334,4.25624988655555,1.8942164531094734
Sweden,2009,3.170256668271152,1.2774280273719247,4.387520783767104,1.397858167649347
Sweden,2010,3.205102785033775,1.4384190190362307,4.4900650503189,1.7098643557353177
Sweden,2011,3.261635766904743,1.717631328110074,4.524841409620783,1.7008855781591723
Sweden,2012,3.1375765009961794,1.5147191964199602,4.558663110099855,1.6965206364568286
Sweden,2013,2.974350793938229,1.4975092526516054,4.613775486163334,1.9494909083404541
Sweden,2014,3.1478812550852466,1.739737068936239,4.668150901515447,2.0073646043364053
Sweden,2015,3.2209226100060158,1.507139326171546,4.777287238191498,2.003030448093774
Sweden,2016,3.082350180305286,1.607795295410328,4.745757810649269,1.9731150590160096
Sweden,2017,2.852108473416874,1.2626492427952305,4.596762735816939,1.8311344177247857
Sweden,2018,3.0650479356650706,1.543162448064595,4.633098668953269,1.7750759802566682
Sweden,2019,3.248941104007499,1.5564991121545546,4.7345511968899885,1.769093672545445
Sweden,2020,3.1129729840593456,1.5347171466814962,4.708887492065245,1.650967280744125
Sweden,2021,3.1994697550502638,1.4843741266075792,4.817221250268405,1.5966969339680794
Sweden,2022,3.1156283039668136,1.3353180556278472,4.420037499747233,1.555602148414338
Switzerland,2008,4.034681903225633,1.595961721664473,7.111028931967619,1.4317888793832199
Switzerland,2009,3.9956680998748517,1.4544440241188576,7.033194302774558,1.3994529197480776
Switzerland,2010,4.011820843342014,1.4315479071979023,6.505184086540901,1.1845518200605665
Switzerland,2011,3.9805334032412776,1.4023344501037398,7.5134951162081,1.5970220171507794
Switzerland,2012,3.9274350290140765,1.328545130766531,7.8708670024248395,0.7120129333883155
Switzerland,2013,3.9328239094987287,1.2879317801515204,7.5732245148099855,1.4374157906629754
Switzerland,2014,3.8011193759060786,1.2310809853408877,7.534603423785405,1.4779666109650904
Switzerland,2015,3.8150889308998055,1.239418684331225,7.551279635622376,0.8899008647873042
Switzerland,2016,3.8828119835026564,1.4316505953974026,8.046886101202917,0.8248086183800483
Switzerland,2017,4.613018411044727,1.7053995928118126,8.205864206188522,1.0371171758602542
Switzerland,2018,4.912055613510325,1.6930869910315383,7.89150700839253,1.052225908553636
Switzerland,2019,3.7771428114942904,1.8326546962324732,8.73345525830441,3.1555052152459546
Switzerland,2020,3.578483557906542,1.6982077127977968,7.593125224607184,1.029220986979387
Switzerland,2021,3.826918827351339,2.000192827417338,7.2447106004887605,0.8837587597777482
Switzerland,2022,3.5562678849710925,2.2065813286476947,5.628930682225193,0.5207512689208768
Syria,2008,6.2976834284933085,6.430687112505414,,
Syria,2009,7.027852405844623,6.5856616681551525,,
Syria,2010,6.568078800367239,6.468619457726241,,
Syria,2011,6.236325439794901,6.486115680549087,,
Syria,2012,6.769231087848788,2.9044946761963977,,
Syria,2013,6.625094582285501,0.921347677151846,,
Syria,2014,6.80722097947317,1.1386895718972732,,
Syria,2015,4.776149450490872,1.945243535878194,,
Syria,2016,4.952359804116628,2.2992996097881657,,
Syria,2017,4.230791370395893,1.4971327514260726,,
Syria,2018,4.917031019645673,2.4490053588640133,,
Syria,2019,5.126720330828712,2.2058940624651164,,
Syria,2020,4.533854275812273,1.8500921526842662,,
Syria,2021,5.198461822370688,3.3394417429628858,,
Syria,2022,5.536718178446553,3.995251173189762,,
Tajikistan,2008,1.987499992052714,1.2982538322469925,,
Tajikistan,2009,4.412400712569554,1.629221240842682,,
Tajikistan,2010,1.1580536464850109,0.2598608904326467,,
Tajikistan,2011,3.2820805673088347,1.4092018357620388,,
Tajikistan,2012,6.831804293852586,1.288247247840392,,
Tajikistan,2013,2.1608370319008827,1.260324209411751,,
Tajikistan,2014,2.6203678107779957,4.317322388116453,,
Tajikistan,2015,3.7087099693323435,1.2843048023610586,,
Tajikistan,2016,1.6251716930419207,0.7679687631840761,6.204898929173967,6.041033827261581
Tajikistan,2017,3.1038436964154243,3.4010117750258284,5.8441558441558445,6.1546111002617305
Tajikistan,2018,2.838776148134662,1.4145339389374414,,
Tajikistan,2019,3.2344563379883766,0.8018450066102472,,
Tajikistan,2020,2.1674897287573134,2.1653347019626454,5.608258929103613,6.65647833753915
Tajikistan,2021,3.497224634108336,0.7126703247897713,6.22594988921593,8.766550208791994
Tajikistan,2022,3.1068432336604155,1.9419898624514764,,
Tanzania,2008,3.6321060323933945,1.5475857700791658,13.427344453778053,8.288948535388956
Tanzania,2009,3.11748989042826,1.0401559362145707,13.2737405326239,9.85287453052079
Tanzania,2010,3.425042863845682,1.7480894318271467,13.351978658272737,10.371983755494348
Tanzania,2011,4.9266594131037875,2.4936610146541995,13.540875709369042,8.657838918005762
Tanzania,2012,4.097398245485411,4.017554132161893,13.938753817810573,10.686363101336669
Tanzania,2013,4.744175724177198,4.022452110297232,13.912956444452226,9.189931754014387
Tanzania,2014,4.974558537809162,5.568674960256491,13.847607571476232,9.181336915157429
Tanzania,2015,4.519071030064074,6.259842582410448,13.390202384902791,5.899604510305373
Tanzania,2016,4.41127384390946,4.462739850192975,13.396159010512806,8.434975687431974
Tanzania,2017,3.4983844494085705,5.587283333871162,,
Tanzania,2018,3.5872661354052915,6.926251497252499,13.870040172985014,7.70999245865509
Tanzania,2019,3.9922084278106444,7.057090578728175,14.141316620557289,6.81327303738849
Tanzania,2020,3.6102814581245184,5.614623371030362,14.226428409175176,6.835958554205711
Tanzania,2021,3.3814995536425463,4.737394080978198,14.24076719601453,4.649105945254721
Tanzania,2022,3.926021847328762,7.818480853183379,14.803910401695543,4.764997243961403
Thailand,2008,4.428343506775816,3.009257466101664,10.293353147209343,3.877537666850005
Thailand,2009,4.577944655717407,3.0379432348019324,10.457033872697462,4.675215226514422
Thailand,2010,4.562967451138963,2.923413034376253,10.129545800260741,4.2736526499215195
Thailand,2011,4.48053184137409,2.861493489845259,10.320836302401233,3.8055409071766575
Thailand,2012,4.357811717799919,2.705191072024142,,
Thailand,2013,4.234140045365267,2.647359765087844,11.442203130722497,5.72090089490441
Thailand,2014,4.148814753289955,2.63371584184453,11.433944826319859,7.5130240919074724
Thailand,2015,4.212033795451011,2.5630589003313675,10.903331692245603,7.790833348376389
Thailand,2016,4.106727729434349,2.4231862956716808,,
Thailand,2017,5.1892080478836835,2.043347531889243,,
Thailand,2018,4.058722178938276,2.262258646811698,,
Thailand,2019,4.072425791026744,2.3133472557544095,,
Thailand,2020,3.9012663026164494,2.051313834359486,,
Thailand,2021,4.005589586978324,1.9694862579712236,11.522801051819355,8.22563544151394
Thailand,2022,3.8685749444462028,1.9965187998183513,9.822785861929606,6.18601511979952
Timor-Leste,2008,,,,
Timor-Leste,2009,,,,
Timor-Leste,2010,,,,
Timor-Leste,2011,,,,
Timor-Leste,2012,0.0,0.0,,
Timor-Leste,2013,1.1833333015441894,1.4585744386743154,2.5,2.5
Timor-Leste,2014,4.45119047164917,1.42502832438638,,
Timor-Leste,2015,0.8478314995765686,0.21268607172125126,,
Timor-Leste,2016,1.279716463649974,0.24227753502198798,,
Timor-Leste,2017,0.8872621032324705,0.33284292518650616,,
Timor-Leste,2018,1.5572772043943406,0.19623266907919484,,
Timor-Leste,2019,1.7723788903518156,0.5375458851295928,,
Timor-Leste,2020,2.738962427565926,0.28717745939631756,2.5,2.4999999999999996
Timor-Leste,2021,1.4274736423241465,0.38220055730843366,2.5,2.4999999999999996
Timor-Leste,2022,3.1310007180486408,0.1873538399176442,,
Togo,2008,3.727161887920264,0.2276000490423046,14.003540906451997,13.789575961933673
Togo,2009,2.3914852250706065,0.16879658362957264,14.020319918909017,13.25429140587234
Togo,2010,3.5936327358851066,0.21820826374646446,13.888479102147768,10.168594846841014
Togo,2011,3.5703643642365934,0.19117122952604382,13.76403048335309,12.108177231382065
Togo,2012,4.452102637872463,6.349579939493877,12.21866097001948,5.776989536580106
Togo,2013,3.0868344398889134,0.5846504881100517,11.382410802223065,6.080147317187561
Togo,2014,3.070777770280838,0.5981154039390455,11.382410802223065,6.080147317187561
Togo,2015,4.4673221125453715,0.9275888638185865,12.38335546910368,7.762847162792797
Togo,2016,4.546828053891659,0.48168600510872944,12.61414822440706,7.88709823078553
Togo,2017,4.8546444487898315,0.3371258188826196,11.196344335124177,5.102534816947594
Togo,2018,4.477625398231404,0.25951166725854996,11.750538788992783,5.345604173538888
Togo,2019,4.008972733373374,0.5276025399425998,12.52900985492173,6.709836218608128
Togo,2020,4.402998770697642,1.5440320246784938,12.52900985492173,6.709836218608128
Togo,2021,3.9080409724023437,0.5114829127452831,12.81690291891393,6.0969279269224605
Togo,2022,3.4357886756459872,0.3303108639740615,11.838446966084566,10.401218632914643
Tokelau,2008,6.874559650818507,7.292955860708478,,
Tokelau,2009,5.9800249818474684,4.828449462144704,,
Tokelau,2010,5.684881339844008,4.020433421129273,,
Tokelau,2011,6.609756814190215,5.629151816125837,,
Tokelau,2012,6.118403249875057,4.067575475083788,,
Tokelau,2013,4.107611394289768,3.070927802803857,,
Tokelau,2014,3.482613590630618,6.2868489805592365,,
Tokelau,2015,7.034681660063724,4.432080715862548,,
Tokelau,2016,6.891206467710435,6.248811276733819,,
Tokelau,2017,3.4038029238581657,0.9812047886896372,,
Tokelau,2018,2.3592689794798694,2.3172522989986315,,
Tokelau,2019,3.288684768146939,2.051697613768971,,
Tokelau,2020,3.6844155622853174,2.2382523940928425,,
Tokelau,2021,16.23127778371175,14.610610560605924,,
Tokelau,2022,,,,
Tonga,2008,3.765163562127522,1.2840727025085763,,
Tonga,2009,2.607795724814588,1.6851048671150346,,
Tonga,2010,2.4617649449242487,1.8747354665351106,,
Tonga,2011,3.000003364351061,2.1122602134381645,,
Tonga,2012,2.828789806365967,1.5845518755595216,,
Tonga,2013,2.8463497928210666,1.5748867475279476,,
Tonga,2014,3.9416861100630327,1.2021237353430525,,
Tonga,2015,4.082556238174439,1.8473621305420589,,
Tonga,2016,4.075114463982374,1.6152134077508131,,
Tonga,2017,3.1113462348779044,2.086836357267358,,
Tonga,2018,4.4993307292461395,1.6605367205525703,,
Tonga,2019,1.6572424292564392,0.9681666776131949,,
Tonga,2020,4.069571239607675,2.396643738821375,,
Tonga,2021,3.5870475256372067,1.8146438713339417,,
Tonga,2022,2.4991608341129457,1.391666790482012,,
Trinidad and Tobago,2008,3.0003231376917525,1.6231633483379602,8.580326156938115,5.540341345350364
Trinidad and Tobago,2009,3.2471899114819642,2.0139359175362,,
Trinidad and Tobago,2010,2.901020884388424,1.5315798627447694,11.18495025415538,9.373468741010827
Trinidad and Tobago,2011,2.8846870100570383,2.201687776902054,11.185353552670234,9.375017980463507
Trinidad and Tobago,2012,2.6102486357969394,2.1589568740044376,11.361633834909936,9.853495744393575
Trinidad and Tobago,2013,2.744690372171451,1.885749220737615,11.331607084205904,9.84209516107095
Trinidad and Tobago,2014,2.371295362081326,1.7875612965562233,,
Trinidad and Tobago,2015,2.4054543779607407,1.232294146806061,,
Trinidad and Tobago,2016,2.635973469296406,1.5016949362157974,,
Trinidad and Tobago,2017,1.9500532704339901,0.5333272567456291,,
Trinidad and Tobago,2018,2.412043305101576,0.6012086177661851,,
Trinidad and Tobago,2019,2.7380419159566776,1.0506917111304201,,
Trinidad and Tobago,2020,2.6102887968290744,1.1807192480315123,,
Trinidad and Tobago,2021,2.521757820907694,1.0232942936752982,9.467659270989575,6.804167317838075
Trinidad and Tobago,2022,2.97087919948593,0.8126280756273296,8.30031065694217,5.788689457421433
Tunisia,2008,6.6595812251261615,5.640285382531972,17.67391355108672,11.976805337710518
