country,category,year,import_value,export_value,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,gdp,gdp_2015_adj
Türkiye,Passenger Vehicles,2008,501008,49086466,4.89,4.77,5.2,3.69,770449132861.0,595139459121.0
Türkiye,Trucks,2008,1386000,44356749,4.89,4.77,5.2,3.69,770449132861.0,595139459121.0
Türkiye,Parts,2009,82430360,63662010,4.89,5.65,5.33,3.06,649289324627.0,566434966772.0
Türkiye,Passenger Vehicles,2009,402645522,10289462,4.89,5.65,5.33,3.06,649289324627.0,566434966772.0
Türkiye,Trucks,2009,5650860,2024122,4.89,5.65,5.33,3.06,649289324627.0,566434966772.0
Türkiye,Parts,2010,112090126,49509752,4.73,4.61,5.35,3.04,776967266305.0,614169032343.0
Türkiye,Passenger Vehicles,2010,284981181,18687505,4.73,4.61,5.35,3.04,776967266305.0,614169032343.0
Türkiye,Trucks,2010,6311535,2940736,4.73,4.61,5.35,3.04,776967266305.0,614169032343.0
Türkiye,Parts,2011,171238753,98377278,4.67,4.75,5.52,3.87,838785289694.0,682956643134.0
Türkiye,Passenger Vehicles,2011,483116154,42929090,4.67,4.75,5.52,3.87,838785289694.0,682956643134.0
Türkiye,Trucks,2011,13285390,1169801,4.67,4.75,5.52,3.87,838785289694.0,682956643134.0
Türkiye,Parts,2012,201036391,98584243,4.54,5.2,5.5649999999999995,3.965,880555885492.0,715659972210.0
Türkiye,Passenger Vehicles,2012,557851706,45420799,4.54,5.2,5.5649999999999995,3.965,880555885492.0,715659972210.0
Türkiye,Trucks,2012,31193070,630716,4.54,5.2,5.5649999999999995,3.965,880555885492.0,715659972210.0
Türkiye,Parts,2013,228466482,109604456,4.48,5.73,5.61,4.06,957799120008.0,776389567770.0
Türkiye,Passenger Vehicles,2013,555172611,43680621,4.48,5.73,5.61,4.06,957799120008.0,776389567770.0
Türkiye,Trucks,2013,44121557,1963525,4.48,5.73,5.61,4.06,957799120008.0,776389567770.0
Türkiye,Parts,2014,351399301,159146108,4.5,3.88,5.645,3.485,938934609296.0,814741000960.0
Türkiye,Passenger Vehicles,2014,41677363,59984987,4.5,3.88,5.645,3.485,938934609296.0,814741000960.0
Türkiye,Trucks,2014,44805541,2017090,4.5,3.88,5.645,3.485,938934609296.0,814741000960.0
Türkiye,Parts,2015,485809993,211512820,4.33,3.68,5.68,2.91,864313810469.0,864313810469.0
Türkiye,Passenger Vehicles,2015,302589144,30894229,4.33,3.68,5.68,2.91,864313810469.0,864313810469.0
Türkiye,Trucks,2015,49466580,1602617,4.33,3.68,5.68,2.91,864313810469.0,864313810469.0
Türkiye,Parts,2016,418158812,189706981,4.31,3.83,5.26,3.06,869682881593.0,893035686216.0
Türkiye,Passenger Vehicles,2016,281271454,26307714,4.31,3.83,5.26,3.06,869682881593.0,893035686216.0
Türkiye,Trucks,2016,45141892,741074,4.31,3.83,5.26,3.06,869682881593.0,893035686216.0
Türkiye,Parts,2017,450315448,231117905,5.2,8.74,5.24,2.68,858988492853.0,960031200973.0
Türkiye,Passenger Vehicles,2017,892227028,14621158,5.2,8.74,5.24,2.68,858988492853.0,960031200973.0
Türkiye,Trucks,2017,50383466,635398,5.2,8.74,5.24,2.68,858988492853.0,960031200973.0
Türkiye,Parts,2018,577482991,259980315,5.59,9.33,5.06,2.15,778972108040.0,988958576886.0
Türkiye,Passenger Vehicles,2018,540509548,11662023,5.59,9.33,5.06,2.15,778972108040.0,988958576886.0
Türkiye,Trucks,2018,37077199,897850,5.59,9.33,5.06,2.15,778972108040.0,988958576886.0
Türkiye,Parts,2019,576495794,291533862,4.29,3.24,6.13,2.9,761005915750.0,997053346501.0
Türkiye,Passenger Vehicles,2019,486790208,16661616,4.29,3.24,6.13,2.9,761005915750.0,997053346501.0
Türkiye,Trucks,2019,23487627,79580,4.29,3.24,6.13,2.9,761005915750.0,997053346501.0
Türkiye,Parts,2020,499900978,254236166,4.27,3.24,6.25,2.88,720338490327.0,1015597272884.0
Türkiye,Passenger Vehicles,2020,391300429,12408614,4.27,3.24,6.25,2.88,720338490327.0,1015597272884.0
Türkiye,Trucks,2020,6270601,302995,4.27,3.24,6.25,2.88,720338490327.0,1015597272884.0
Türkiye,Parts,2021,750579768,243505933,4.32,3.29,6.7,2.47,819865223976.0,1131775463573.0
Türkiye,Passenger Vehicles,2021,477607947,20219997,4.32,3.29,6.7,2.47,819865223976.0,1131775463573.0
Türkiye,Trucks,2021,7432859,540302,4.32,3.29,6.7,2.47,819865223976.0,1131775463573.0
Türkiye,Parts,2022,943156996,367713330,4.25,3.3,13.6,3.89,907118434653.0,1194401442556.0
Türkiye,Passenger Vehicles,2022,467764311,23501964,4.25,3.3,13.6,3.89,907118434653.0,1194401442556.0
Türkiye,Trucks,2022,37788853,482800,4.25,3.3,13.6,3.89,907118434653.0,1194401442556.0
Uganda,Parts,2008,10225,1041388,2.47,0.67,13.56,11.46,14440404132.0,22066817213.0
Uganda,Parts,2009,0,226920,5.85,0.46,14.29,9.69,25127805566.0,23567695614.0
Uganda,Parts,2010,0,749796,5.03,0.51,13.84,11.73,26673441430.0,24896350765.0
Uganda,Parts,2011,4459,1014593,3.72,0.49,13.84,5.98,27871725241.0,27234530259.0
Uganda,Parts,2012,0,1107479,4.47,0.35,13.84,7.22,27305915910.0,28279643267.0
Uganda,Parts,2013,3771,1590396,4.85,1.18,13.81,5.44,28915786516.0,29294007439.0
Uganda,Parts,2014,2381,1353212,3.4,0.31,13.92,5.7,32612397257.0,30789849487.0
Uganda,Parts,2015,37024,1149641,3.16,0.29,13.66,6.76,32387183730.0,32387183730.0
Uganda,Parts,2016,21722,892305,3.44,0.23,13.67,6.77,29203988696.0,33935615078.0
Uganda,Parts,2017,6414,2000316,4.31,0.27,13.735,6.21,30744473841.0,34998276801.0
Uganda,Parts,2018,13297,1125374,3.76,0.39,13.8,5.65,32927025619.0,37204541496.0
Uganda,Parts,2019,0,622996,4.47,0.31,14.09,5.71,35353061007.0,39600047064.0
Uganda,Parts,2020,0,570583,5.1,0.82,15.39,4.71,37600368239.0,40768765796.0
Uganda,Parts,2021,2760,2631731,4.64,0.95,17.22,4.84,40529788744.0,42210585952.0
Uganda,Parts,2022,40342,907018,4.4,0.7,17.53,5.95,45565333216.0,44147216889.0
Ukraine,Parts,2008,19894846,26939265,4.23,1.03,5.34,7.89,188110390659.0,120217318405.0
Ukraine,Passenger Vehicles,2008,0,120002852,4.23,1.03,5.34,7.89,188110390659.0,120217318405.0
Ukraine,Trucks,2008,16006,595900,4.23,1.03,5.34,7.89,188110390659.0,120217318405.0
Ukraine,Parts,2009,3815309,11898607,4.03,2.64,4.25,3.57,121552153444.0,102020662582.0
Ukraine,Passenger Vehicles,2009,0,4698375,4.03,2.64,4.25,3.57,121552153444.0,102020662582.0
Ukraine,Trucks,2009,0,278635,4.03,2.64,4.25,3.57,121552153444.0,102020662582.0
Ukraine,Parts,2010,5947357,13709578,4.05,1.7,4.41,2.83,141209170427.0,106195352549.0
Ukraine,Passenger Vehicles,2010,0,4909523,4.05,1.7,4.41,2.83,141209170427.0,106195352549.0
Ukraine,Trucks,2010,0,69052,4.05,1.7,4.41,2.83,141209170427.0,106195352549.0
Ukraine,Parts,2011,13287654,20225225,4.25,1.45,4.4,2.02,169333835201.0,111977987704.0
Ukraine,Passenger Vehicles,2011,0,24560716,4.25,1.45,4.4,2.02,169333835201.0,111977987704.0
Ukraine,Trucks,2011,0,114717,4.25,1.45,4.4,2.02,169333835201.0,111977987704.0
Ukraine,Parts,2012,3702220,16137351,4.21,1.58,4.31,2.37,182591753827.0,112148546939.0
Ukraine,Passenger Vehicles,2012,0,24956827,4.21,1.58,4.31,2.37,182591753827.0,112148546939.0
Ukraine,Trucks,2012,0,0,4.21,1.58,4.31,2.37,182591753827.0,112148546939.0
Ukraine,Parts,2013,2815201,14982747,4.24,1.25,4.37,3.07,190498811460.0,112199506223.0
Ukraine,Passenger Vehicles,2013,0,109364694,4.24,1.25,4.37,3.07,190498811460.0,112199506223.0
Ukraine,Trucks,2013,0,0,4.24,1.25,4.37,3.07,190498811460.0,112199506223.0
Ukraine,Parts,2014,6520535,8897667,4.52,1.68,4.4,2.69,133503871861.0,100891035818.0
Ukraine,Passenger Vehicles,2014,3239,48694999,4.52,1.68,4.4,2.69,133503871861.0,100891035818.0
Ukraine,Trucks,2014,0,0,4.52,1.68,4.4,2.69,133503871861.0,100891035818.0
Ukraine,Parts,2015,9769684,8026879,4.13,1.43,4.24,2.22,91030967789.0,91030967789.0
Ukraine,Passenger Vehicles,2015,0,13256532,4.13,1.43,4.24,2.22,91030967789.0,91030967789.0
Ukraine,Trucks,2015,0,100243,4.13,1.43,4.24,2.22,91030967789.0,91030967789.0
Ukraine,Parts,2016,11799176,6911988,4.24,1.45,4.24,2.21,93355869403.0,93253017277.0
Ukraine,Passenger Vehicles,2016,0,27247352,4.24,1.45,4.24,2.21,93355869403.0,93253017277.0
Ukraine,Trucks,2016,0,704135,4.24,1.45,4.24,2.21,93355869403.0,93253017277.0
Ukraine,Parts,2017,15837555,13528049,3.96,1.08,4.24,2.17,112090505081.0,95453762636.0
Ukraine,Passenger Vehicles,2017,894100,28868243,3.96,1.08,4.24,2.17,112090505081.0,95453762636.0
Ukraine,Trucks,2017,0,455140,3.96,1.08,4.24,2.17,112090505081.0,95453762636.0
Ukraine,Parts,2018,13677513,13599272,4.3,0.91,4.32,2.28,130891088293.0,98783535744.0
Ukraine,Passenger Vehicles,2018,4869838,19326342,4.3,0.91,4.32,2.28,130891088293.0,98783535744.0
Ukraine,Trucks,2018,0,434764,4.3,0.91,4.32,2.28,130891088293.0,98783535744.0
Ukraine,Parts,2019,12813342,23367155,4.23,1.22,8.6,3.02,153883047509.0,101944118786.0
Ukraine,Passenger Vehicles,2019,10525747,29619978,4.23,1.22,8.6,3.02,153883047509.0,101944118786.0
Ukraine,Trucks,2019,0,85152,4.23,1.22,8.6,3.02,153883047509.0,101944118786.0
Ukraine,Parts,2020,22712949,52221109,4.05,1.32,4.28,3.11,156617722013.0,98118341608.0
Ukraine,Passenger Vehicles,2020,1613766,62968869,4.05,1.32,4.28,3.11,156617722013.0,98118341608.0
Ukraine,Trucks,2020,0,211145,4.05,1.32,4.28,3.11,156617722013.0,98118341608.0
Ukraine,Parts,2021,34483277,102068107,4.22,1.04,4.27,3.34,199765859570.0,101499127457.0
Ukraine,Passenger Vehicles,2021,1265413,155567374,4.22,1.04,4.27,3.34,199765859570.0,101499127457.0
Ukraine,Trucks,2021,0,1409910,4.22,1.04,4.27,3.34,199765859570.0,101499127457.0
Ukraine,Parts,2022,21410867,26866660,4.23,1.28,4.24,3.44,161989520721.0,72309415409.0
Ukraine,Passenger Vehicles,2022,0,50437219,4.23,1.28,4.24,3.44,161989520721.0,72309415409.0
Ukraine,Trucks,2022,0,1272213,4.23,1.28,4.24,3.44,161989520721.0,72309415409.0
United Arab Emirates,Parts,2008,9786068,259508618,4.82,2.54,5.14,3.89,315474615738.0,304301112624.0
United Arab Emirates,Passenger Vehicles,2008,0,1799478615,4.82,2.54,5.14,3.89,315474615738.0,304301112624.0
United Arab Emirates,Parts,2009,5348409,247962197,4.75,2.5,5.12,3.89,253547358747.0,288346842937.0
United Arab Emirates,Passenger Vehicles,2009,0,550584794,4.75,2.5,5.12,3.89,253547358747.0,288346842937.0
United Arab Emirates,Parts,2010,10069700,307336510,4.55,2.33,4.945,3.89,300189052688.0,292968610443.0
United Arab Emirates,Passenger Vehicles,2010,2722,1045120624,4.55,2.33,4.945,3.89,300189052688.0,292968610443.0
United Arab Emirates,Parts,2011,19912892,395890542,4.31,2.29,4.77,3.89,360832739550.0,311179896153.0
United Arab Emirates,Passenger Vehicles,2011,50000,1192574437,4.31,2.29,4.77,3.89,360832739550.0,311179896153.0
United Arab Emirates,Parts,2012,28482069,507182280,4.38,2.62,4.81,3.62,384610125391.0,316857313565.0
United Arab Emirates,Passenger Vehicles,2012,0,1818622363,4.38,2.62,4.81,3.62,384610125391.0,316857313565.0
United Arab Emirates,Parts,2013,24635269,576057127,4.16,2.42,4.82,3.49,400218529748.0,332876224084.0
United Arab Emirates,Passenger Vehicles,2013,5000,2141941944,4.16,2.42,4.82,3.49,400218529748.0,332876224084.0
United Arab Emirates,Parts,2014,32256690,739281221,4.26,2.07,4.78,3.48,414105366752.0,346742821790.0
United Arab Emirates,Passenger Vehicles,2014,8167,2162718008,4.26,2.07,4.78,3.48,414105366752.0,346742821790.0
United Arab Emirates,Parts,2015,42650078,714172553,4.29,2.19,4.78,3.74,370275469571.0,370275469571.0
United Arab Emirates,Passenger Vehicles,2015,0,2122690664,4.29,2.19,4.78,3.74,370275469571.0,370275469571.0
United Arab Emirates,Parts,2016,44626290,630178851,4.21,2.23,4.68,3.71,369255326235.0,390868305597.0
United Arab Emirates,Passenger Vehicles,2016,8500,1605293038,4.21,2.23,4.68,3.71,369255326235.0,390868305597.0
United Arab Emirates,Parts,2017,84704232,653391770,6.66,3.75,5.25,3.54,390516804029.0,393741456224.0
United Arab Emirates,Passenger Vehicles,2017,6000,1366056839,6.66,3.75,5.25,3.54,390516804029.0,393741456224.0
United Arab Emirates,Parts,2018,83337936,580421751,6.86,3.3,5.22,3.83,427049432157.0,398914879874.0
United Arab Emirates,Passenger Vehicles,2018,229634,1244937033,6.86,3.3,5.22,3.83,427049432157.0,398914879874.0
United Arab Emirates,Parts,2019,70457278,611809884,3.77,2.15,4.74,4.05,417989721742.0,403336245504.0
United Arab Emirates,Passenger Vehicles,2019,60000,1154707351,3.77,2.15,4.74,4.05,417989721742.0,403336245504.0
United Arab Emirates,Parts,2020,50311304,558029444,3.74,1.77,4.73,4.17,349473015330.0,383342656333.0
United Arab Emirates,Passenger Vehicles,2020,17141,811436264,3.74,1.77,4.73,4.17,349473015330.0,383342656333.0
United Arab Emirates,Parts,2021,114384714,684101701,4.09,1.63,4.69,4.2,415178792756.0,400036290964.0
United Arab Emirates,Passenger Vehicles,2021,0,1070647419,4.09,1.63,4.69,4.2,415178792756.0,400036290964.0
United Arab Emirates,Parts,2022,133291705,631816726,4.04,1.54,4.69,4.2,502731935194.0,430077804445.0
United Arab Emirates,Passenger Vehicles,2022,21829,1687900533,4.04,1.54,4.69,4.2,502731935194.0,430077804445.0
United Kingdom,Parts,2008,920673917,1043116812,3.67,1.93,4.72,1.71,2929411764705.0,2723563287347.0
United Kingdom,Passenger Vehicles,2008,3887154806,883043780,3.67,1.93,4.72,1.71,2929411764705.0,2723563287347.0
United Kingdom,Trucks,2008,36671877,21729748,3.67,1.93,4.72,1.71,2929411764705.0,2723563287347.0
United Kingdom,Parts,2009,618431337,613364726,3.72,1.95,4.73,1.74,2412840006231.0,2597719582892.0
United Kingdom,Passenger Vehicles,2009,2252287246,478497175,3.72,1.95,4.73,1.74,2412840006231.0,2597719582892.0
United Kingdom,Trucks,2009,16473772,6251086,3.72,1.95,4.73,1.74,2412840006231.0,2597719582892.0
United Kingdom,Parts,2010,810692903,934947190,3.68,1.95,4.89,1.78,2485482596184.0,2655734846285.0
United Kingdom,Passenger Vehicles,2010,3415768749,803438718,3.68,1.95,4.89,1.78,2485482596184.0,2655734846285.0
United Kingdom,Trucks,2010,2298507,7174965,3.68,1.95,4.89,1.78,2485482596184.0,2655734846285.0
United Kingdom,Parts,2011,941219713,1137317506,3.65,2.09,4.87,1.86,2663805834828.0,2685966733177.0
United Kingdom,Passenger Vehicles,2011,3693710121,1182771875,3.65,2.09,4.87,1.86,2663805834828.0,2685966733177.0
United Kingdom,Trucks,2011,1043311,7195395,3.65,2.09,4.87,1.86,2663805834828.0,2685966733177.0
United Kingdom,Parts,2012,1157735006,1100994744,3.65,2.06,4.87,1.73,2707089726614.0,2726497926773.0
United Kingdom,Passenger Vehicles,2012,4449856662,1220801862,3.65,2.06,4.87,1.73,2707089726614.0,2726497926773.0
United Kingdom,Trucks,2012,7071520,5484887,3.65,2.06,4.87,1.73,2707089726614.0,2726497926773.0
United Kingdom,Parts,2013,1297172815,1008999915,3.6,2.02,4.89,1.78,2784853502534.0,2775572749073.0
United Kingdom,Passenger Vehicles,2013,5045802801,1209237409,3.6,2.02,4.89,1.78,2784853502534.0,2775572749073.0
United Kingdom,Trucks,2013,7359084,9026763,3.6,2.02,4.89,1.78,2784853502534.0,2775572749073.0
United Kingdom,Parts,2014,1402222540,1450308912,3.59,1.91,4.88,1.7,3064708247921.0,2864242231941.0
United Kingdom,Passenger Vehicles,2014,5168724266,1472157278,3.59,1.91,4.88,1.7,3064708247921.0,2864242231941.0
United Kingdom,Trucks,2014,12526163,11463107,3.59,1.91,4.88,1.7,3064708247921.0,2864242231941.0
United Kingdom,Parts,2015,1325732295,1601666669,3.58,1.91,4.91,1.68,2927911140916.0,2927911140916.0
United Kingdom,Passenger Vehicles,2015,6674118529,1749937335,3.58,1.91,4.91,1.68,2927911140916.0,2927911140916.0
United Kingdom,Trucks,2015,1168125,5065112,3.58,1.91,4.91,1.68,2927911140916.0,2927911140916.0
United Kingdom,Parts,2016,1184466179,1554672633,3.6,1.78,4.92,1.6,2689106566899.0,2984177105011.0
United Kingdom,Passenger Vehicles,2016,8638752105,1956269578,3.6,1.78,4.92,1.6,2689106566899.0,2984177105011.0
United Kingdom,Trucks,2016,9653699,10453864,3.6,1.78,4.92,1.6,2689106566899.0,2984177105011.0
United Kingdom,Parts,2017,1307255741,1665771847,4.11,1.24,4.82,1.53,2680148052335.0,3063451915304.0
United Kingdom,Passenger Vehicles,2017,8582116668,1567256690,4.11,1.24,4.82,1.53,2680148052335.0,3063451915304.0
United Kingdom,Trucks,2017,3215569,3887003,4.11,1.24,4.82,1.53,2680148052335.0,3063451915304.0
United Kingdom,Parts,2018,1427723838,2060875606,4.45,1.38,4.76,1.4,2871340347581.0,3106499243232.0
United Kingdom,Passenger Vehicles,2018,9527332126,1286841146,4.45,1.38,4.76,1.4,2871340347581.0,3106499243232.0
United Kingdom,Trucks,2018,502904,5114655,4.45,1.38,4.76,1.4,2871340347581.0,3106499243232.0
United Kingdom,Parts,2019,1396770244,1957206938,3.69,1.29,4.78,1.27,2851407164907.0,3156963552417.0
United Kingdom,Passenger Vehicles,2019,9648466775,1174407794,3.69,1.29,4.78,1.27,2851407164907.0,3156963552417.0
United Kingdom,Trucks,2019,677637,4832490,3.69,1.29,4.78,1.27,2851407164907.0,3156963552417.0
United Kingdom,Parts,2020,1053661069,1179319222,3.57,1.34,4.72,1.18,2696778386607.0,2831893577011.0
United Kingdom,Passenger Vehicles,2020,6083881420,1303229728,3.57,1.34,4.72,1.18,2696778386607.0,2831893577011.0
United Kingdom,Trucks,2020,860039,19403010,3.57,1.34,4.72,1.18,2696778386607.0,2831893577011.0
United Kingdom,Parts,2021,1204179850,1120528399,3.72,1.16,3.43,0.75,3143323050707.0,3074755378978.0
United Kingdom,Passenger Vehicles,2021,6644753636,645663973,3.72,1.16,3.43,0.75,3143323050707.0,3074755378978.0
United Kingdom,Trucks,2021,1395205,18940812,3.72,1.16,3.43,0.75,3143323050707.0,3074755378978.0
United Kingdom,Parts,2022,1316619951,1189446915,3.6,1.32,3.3,0.68,3114042471144.0,3223545410805.0
United Kingdom,Passenger Vehicles,2022,6211449255,614243096,3.6,1.32,3.3,0.68,3114042471144.0,3223545410805.0
United Kingdom,Trucks,2022,478363,5858643,3.6,1.32,3.3,0.68,3114042471144.0,3223545410805.0
Uruguay,Parts,2008,2991965,11415430,4.41,4.84,11.56,5.58,31119602538.0,43475921755.0
Uruguay,Passenger Vehicles,2008,0,3664312,4.41,4.84,11.56,5.58,31119602538.0,43475921755.0
Uruguay,Parts,2009,875598,13391554,4.65,4.92,11.49,5.37,32708319077.0,45320819970.0
Uruguay,Passenger Vehicles,2009,0,3711208,4.65,4.92,11.49,5.37,32708319077.0,45320819970.0
Uruguay,Parts,2010,845797,11908445,4.25,4.5,11.69,4.37,41950361211.0,48857389210.0
Uruguay,Passenger Vehicles,2010,0,5124671,4.25,4.5,11.69,4.37,41950361211.0,48857389210.0
Uruguay,Parts,2011,401104,22029799,4.44,3.92,11.68,4.31,50342406067.0,51379472633.0
Uruguay,Passenger Vehicles,2011,0,7730108,4.44,3.92,11.68,4.31,50342406067.0,51379472633.0
Uruguay,Parts,2012,302930,16983536,3.95,4.13,11.74,4.7,54232266358.0,53197370201.0
Uruguay,Passenger Vehicles,2012,66000,5434043,3.95,4.13,11.74,4.7,54232266358.0,53197370201.0
Uruguay,Parts,2013,147417,14248645,3.45,4.2,11.78,5.18,61337621933.0,55664418793.0
Uruguay,Passenger Vehicles,2013,0,8268804,3.45,4.2,11.78,5.18,61337621933.0,55664418793.0
Uruguay,Parts,2014,160422,12452645,3.57,4.19,11.75,5.18,61496186973.0,57467273107.0
Uruguay,Passenger Vehicles,2014,0,11472332,3.57,4.19,11.75,5.18,61496186973.0,57467273107.0
Uruguay,Parts,2015,84410,10300575,3.28,4.43,11.83,4.81,57680327998.0,57680327998.0
Uruguay,Passenger Vehicles,2015,0,6567627,3.28,4.43,11.83,4.81,57680327998.0,57680327998.0
Uruguay,Parts,2016,91682,9068500,3.59,4.33,11.67,6.44,57480787465.0,58655009160.0
Uruguay,Passenger Vehicles,2016,0,7027131,3.59,4.33,11.67,6.44,57480787465.0,58655009160.0
Uruguay,Parts,2017,0,14715038,12.75,6.33,11.72,6.94,65005997963.0,59675827116.0
Uruguay,Passenger Vehicles,2017,0,9193466,12.75,6.33,11.72,6.94,65005997963.0,59675827116.0
Uruguay,Parts,2018,70688,14059852,12.21,4.34,11.59,5.82,65344577415.0,59774159517.0
Uruguay,Passenger Vehicles,2018,0,11272690,12.21,4.34,11.59,5.82,65344577415.0,59774159517.0
Uruguay,Parts,2019,52082,30473819,4.04,4.43,11.55,5.8,62222313618.0,60329073609.0
Uruguay,Passenger Vehicles,2019,0,11693478,4.04,4.43,11.55,5.8,62222313618.0,60329073609.0
Uruguay,Parts,2020,78543,11060287,4.07,5.31,11.44,3.86,53559359261.0,55890466349.0
Uruguay,Passenger Vehicles,2020,0,11027322,4.07,5.31,11.44,3.86,53559359261.0,55890466349.0
Uruguay,Parts,2021,50799,10448421,4.22,4.49,11.37,3.85,60739084240.0,59156857853.0
Uruguay,Passenger Vehicles,2021,0,20504339,4.22,4.49,11.37,3.85,60739084240.0,59156857853.0
Uruguay,Parts,2022,225101,11557306,4.67,3.92,11.46,2.26,70594110920.0,61810768801.0
Uruguay,Passenger Vehicles,2022,0,10234572,4.67,3.92,11.46,2.26,70594110920.0,61810768801.0
Uzbekistan,Parts,2008,0,425742,3.82,3.3,7.09,5.96,29549438883.0,52362657563.0
Uzbekistan,Passenger Vehicles,2008,0,1474500,3.82,3.3,7.09,5.96,29549438883.0,52362657563.0
Uzbekistan,Parts,2009,0,1082232,2.6,3.26,7.09,5.96,33689223673.0,56578340212.0
Uzbekistan,Passenger Vehicles,2009,0,507817,2.6,3.26,7.09,5.96,33689223673.0,56578340212.0
Uzbekistan,Parts,2010,0,527077,3.26,3.45,7.09,5.96,49765676402.0,60876691748.0
Uzbekistan,Passenger Vehicles,2010,0,282830,3.26,3.45,7.09,5.96,49765676402.0,60876691748.0
Uzbekistan,Parts,2011,0,1098710,4.26,3.17,7.09,5.96,60178909297.0,65457747965.0
Uzbekistan,Passenger Vehicles,2011,0,48700,4.26,3.17,7.09,5.96,60178909297.0,65457747965.0
Uzbekistan,Parts,2012,3103,2821252,4.35,4.72,7.09,5.96,67517349212.0,70106848438.0
Uzbekistan,Passenger Vehicles,2012,0,100000,4.35,4.72,7.09,5.96,67517349212.0,70106848438.0
Uzbekistan,Parts,2013,0,3651418,3.75,2.81,7.09,5.96,73180037914.0,75222229947.0
Uzbekistan,Passenger Vehicles,2013,0,0,3.75,2.81,7.09,5.96,73180037914.0,75222229947.0
Uzbekistan,Parts,2014,0,1185630,4.42,4.93,7.09,5.96,80845385809.0,80392884506.0
Uzbekistan,Passenger Vehicles,2014,0,68919,4.42,4.93,7.09,5.96,80845385809.0,80392884506.0
Uzbekistan,Parts,2015,238591,1370041,3.63,1.69,7.09,5.96,86196264755.0,86196264755.0
Uzbekistan,Passenger Vehicles,2015,0,1020740,3.63,1.69,7.09,5.96,86196264755.0,86196264755.0
Uzbekistan,Parts,2016,1057109,188793,3.52,2.68,7.09,5.96,86138288644.0,91309557164.0
Uzbekistan,Passenger Vehicles,2016,0,0,3.52,2.68,7.09,5.96,86138288644.0,91309557164.0
Uzbekistan,Parts,2017,21740,545343,2.61,1.6,7.09,5.96,69703222282.0,95322862968.0
Uzbekistan,Passenger Vehicles,2017,3000,42500,2.61,1.6,7.09,5.96,69703222282.0,95322862968.0
Uzbekistan,Parts,2018,517364,1474911,5.68,2.62,7.09,5.96,58695899092.0,100622047495.0
Uzbekistan,Passenger Vehicles,2018,0,269700,5.68,2.62,7.09,5.96,58695899092.0,100622047495.0
Uzbekistan,Parts,2019,240122,3761909,6.35,3.89,7.09,5.96,67293639798.0,107444145839.0
Uzbekistan,Passenger Vehicles,2019,0,360114,6.35,3.89,7.09,5.96,67293639798.0,107444145839.0
Uzbekistan,Parts,2020,0,3049102,5.62,2.01,7.09,5.96,66443265418.0,109123866128.0
Uzbekistan,Passenger Vehicles,2020,0,7226824,5.62,2.01,7.09,5.96,66443265418.0,109123866128.0
Uzbekistan,Parts,2021,32429,3731031,5.5,2.08,6.8,11.85,77340060003.0,117891622986.0
Uzbekistan,Passenger Vehicles,2021,0,9120220,5.5,2.08,6.8,11.85,77340060003.0,117891622986.0
Uzbekistan,Parts,2022,59459,6677108,4.96,2.25,6.8,11.85,90095926567.0,124966702851.0
Uzbekistan,Passenger Vehicles,2022,42637,39309821,4.96,2.25,6.8,11.85,90095926567.0,124966702851.0
